SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"200000",Pomare,1.368243010000000,1.368243010000000,"228","771","168","1494","330","234","741","240","1572","357","288","771","294","1713","360","1494","1572","1713",23.100000000000001,4.000000000000000,22.500000000000000,9.000000000000000,0.800000000000000,8248.432921830000851
"201400",Owhata East,1.417516210000000,1.417516210000000,"531","1062","411","2715","708","486","1158","459","2733","630","537","1272","540","3069","717","2715","2733","3069",10.500000000000000,9.800000000000001,17.600000000000001,12.300000000000001,13.800000000000001,7774.429996279999614
"200100",Rotorua Central,1.802363120000000,1.802363120000000,"108","231","105","471","30","153","258","102","528","21","168","255","75","537","42","471","528","537",9.800000000000001,-1.200000000000000,-26.500000000000000,1.700000000000000,100.000000000000000,9207.314605550000124
"201500",Lynmore,1.972457720000000,1.972457720000000,"429","1563","372","3129","768","468","1569","456","3255","765","492","1590","513","3288","693","3129","3255","3288",5.100000000000000,1.300000000000000,12.500000000000000,1.000000000000000,-9.400000000000000,7348.483732100000452
"201600",Ngakuru,446.404689969999993,446.404689969999993,"288","846","72","1701","495","294","849","147","1695","402","366","837","174","1770","393","1701","1695","1770",24.500000000000000,-1.400000000000000,18.399999999999999,4.400000000000000,-2.200000000000000,116989.204721000001882
"200700",Springfield North,1.301386130000000,1.301386130000000,"258","771","393","1764","342","243","726","417","1698","312","285","756","456","1785","288","1764","1698","1785",17.300000000000001,4.100000000000000,9.400000000000000,5.100000000000000,-7.700000000000000,6587.017008079999869
"200800",Glenholme South,0.876937730000000,0.876937730000000,"246","936","426","1947","342","264","846","477","1881","294","303","894","507","2022","315","1947","1881","2022",14.800000000000001,5.700000000000000,6.300000000000000,7.500000000000000,7.100000000000000,4575.550327099999777
"200900",Owhata West,3.328294640000000,3.328294640000000,"591","1107","192","2724","840","537","1158","306","2763","759","591","1308","393","3147","858","2724","2763","3147",10.100000000000000,13.000000000000000,28.399999999999999,13.900000000000000,13.000000000000000,8928.163579820000450
"201700",Kaingaroa-Whakarewarewa,465.802613909999991,530.743234819999998,"315","939","120","1902","528","282","921","192","1881","489","324","903","261","1887","402","1902","1881","1887",14.900000000000000,-2.000000000000000,35.899999999999999,0.300000000000000,-17.800000000000001,122346.551758000001428
"201800",Golden Springs,498.767031729999985,498.767031729999985,"387","819","69","1764","486","369","822","108","1797","495","366","810","123","1767","468","1764","1797","1767",-0.800000000000000,-1.500000000000000,13.900000000000000,-1.700000000000000,-5.500000000000000,120159.040418999997200
"201900",Manawahe,267.070619640000018,267.070619640000018,"120","459","69","822","177","99","495","132","888","165","126","546","165","996","159","822","888","996",27.300000000000001,10.300000000000001,25.000000000000000,12.199999999999999,-3.600000000000000,74974.012201100005768
"202000",Matata-Otakiri,87.410669360000000,87.410669360000000,"225","813","213","1608","357","264","783","240","1671","381","279","801","279","1737","378","1608","1671","1737",5.700000000000000,2.300000000000000,16.199999999999999,3.900000000000000,-0.800000000000000,50530.058147399999143
"201000",Holdens Bay-Rotokawa,8.791705260000001,8.791705260000001,"228","585","135","1257","309","225","546","153","1164","240","234","579","153","1248","279","1257","1164","1248",4.000000000000000,6.000000000000000,0.000000000000000,7.200000000000000,16.199999999999999,13388.763029399999141
"201100",Ngapuna,3.494895350000000,3.494895350000000,"69","150","21","327","87","48","135","30","285","75","69","165","39","357","84","327","285","357",43.799999999999997,22.199999999999999,30.000000000000000,25.300000000000001,12.000000000000000,10357.140878700000030
"201200",Fenton Park,1.005444530000000,1.005444530000000,"267","528","372","1395","225","351","513","387","1452","201","399","645","420","1698","234","1395","1452","1698",13.699999999999999,25.699999999999999,8.500000000000000,16.899999999999999,16.399999999999999,4968.514788800000133
"202100",Onepu Spring,98.844607710000005,98.844607710000005,"162","594","90","1125","279","156","570","135","1086","225","207","600","177","1221","237","1125","1086","1221",32.700000000000003,5.300000000000000,31.100000000000001,12.400000000000000,5.300000000000000,77007.846008299995447
"202200",Edgecumbe,2.008064390000000,2.008064390000000,"300","702","201","1626","423","309","699","222","1638","411","330","654","255","1644","402","1626","1638","1644",6.800000000000000,-6.400000000000000,14.900000000000000,0.400000000000000,-2.200000000000000,9490.804484579999553
"202400",Te Teko Lakes,71.101078290000004,71.101078290000004,"303","720","126","1707","555","279","666","144","1449","360","396","747","183","1758","435","1707","1449","1758",41.899999999999999,12.199999999999999,27.100000000000001,21.300000000000001,20.800000000000001,47018.781465799998841
"202800",Trident,1.829868140000000,1.829868140000000,"522","1209","621","3159","807","552","1182","642","3105","729","600","1263","792","3402","747","3159","3105","3402",8.699999999999999,6.900000000000000,23.399999999999999,9.600000000000000,2.500000000000000,7038.868743369999720
"202600",Whakatane West,1.840655760000000,1.840655760000000,"582","1323","303","3087","879","585","1302","375","3066","807","642","1353","417","3336","924","3087","3066","3336",9.699999999999999,3.900000000000000,11.199999999999999,8.800000000000001,14.500000000000000,5915.123452050000196
"202700",Whakatane Central,2.594857280000000,2.594857280000000,"585","1317","645","3195","651","468","1305","699","3054","579","555","1413","807","3372","594","3195","3054","3372",18.600000000000001,8.300000000000001,15.500000000000000,10.400000000000000,2.600000000000000,12000.818133099999613
"202900",Allandale,1.525550920000000,1.525550920000000,"432","1035","465","2451","516","366","978","507","2334","486","438","996","609","2514","471","2451","2334","2514",19.699999999999999,1.800000000000000,20.100000000000001,7.700000000000000,-3.100000000000000,7400.999281600000359
"203000",Mokorua Bush,1.357075020000000,1.357075020000000,"177","726","189","1326","237","156","717","216","1326","234","162","666","327","1395","240","1326","1326","1395",3.800000000000000,-7.100000000000000,51.399999999999999,5.200000000000000,2.600000000000000,6774.161675299999843
"203400",Galatea,2199.747022720000132,2199.747022720000132,"243","663","105","1431","420","234","648","111","1320","327","264","624","141","1407","378","1431","1320","1407",12.800000000000001,-3.700000000000000,27.000000000000000,6.600000000000000,15.600000000000000,325124.079458000021987
"203500",Waingarara-Waimana,1448.069622329999902,1448.069622329999902,"429","924","156","2196","687","426","954","180","2256","696","450","951","252","2361","711","2196","2256","2361",5.600000000000000,-0.300000000000000,40.000000000000000,4.700000000000000,2.200000000000000,234418.076724999991711
"203600",Murupara,6.212998340000000,6.212998340000000,"345","699","135","1872","693","321","666","165","1671","516","393","714","186","1815","525","1872","1671","1815",22.399999999999999,7.200000000000000,12.699999999999999,8.600000000000000,1.700000000000000,11951.769095100000413
"205100",Hangaroa,1870.113103409999894,1870.113103409999894,"249","795","99","1539","393","222","765","138","1458","336","273","729","168","1539","372","1539","1458","1539",23.000000000000000,-4.700000000000000,21.699999999999999,5.600000000000000,10.699999999999999,334738.347897999978159
"205200",Wharekaka,1198.043369989999974,1198.043369989999974,"321","927","135","1914","534","261","870","168","1728","432","297","867","222","1851","465","1914","1728","1851",13.800000000000001,-0.300000000000000,32.100000000000001,7.100000000000000,7.600000000000000,237295.728325000003679
"205300",Te Arai,54.605337509999998,54.605337509999998,"195","582","102","1179","300","168","504","144","1056","240","183","531","177","1128","234","1179","1056","1128",8.900000000000000,5.400000000000000,22.899999999999999,6.800000000000000,-2.500000000000000,57084.068991599997389
"205400",Hexton,119.609977830000005,119.609977830000005,"372","1296","252","2496","579","354","1365","375","2688","594","441","1413","477","2946","615","2496","2688","2946",24.600000000000001,3.500000000000000,27.199999999999999,9.600000000000000,3.500000000000000,102751.760746999992989
"203700",Monika Reserve,14.180858100000000,14.180858100000000,"516","1356","330","3000","795","465","1188","513","2838","675","513","1254","702","3144","672","3000","2838","3144",10.300000000000001,5.600000000000000,36.799999999999997,10.800000000000001,-0.400000000000000,17638.189818999999261
"203800",Kawerau Industrial,5.837278650000000,5.837278650000000,"6","48","6","60","3","3","30","6","45","3","0","24","3","30","3","60","45","30",-100.000000000000000,-20.000000000000000,-50.000000000000000,-33.299999999999997,0.000000000000000,13140.882105200000296
"203900",Tarawera Park,3.613788120000000,3.613788120000000,"678","1509","522","3858","1152","666","1245","603","3480","963","759","1458","723","3972","1038","3858","3480","3972",14.000000000000000,17.100000000000001,19.899999999999999,14.100000000000000,7.800000000000000,11963.788417600000685
"204300",Woodlands,4.471658160000000,4.471658160000000,"108","423","171","891","189","108","435","195","921","180","138","429","264","1047","216","891","921","1047",27.800000000000001,-1.400000000000000,35.399999999999999,13.699999999999999,20.000000000000000,12089.121216999999888
"204400",Opotiki,5.680048380000000,5.680048380000000,"636","1329","447","3552","1137","654","1197","480","3150","822","783","1491","480","3759","1005","3552","3150","3759",19.699999999999999,24.600000000000001,0.000000000000000,19.300000000000001,22.300000000000001,12124.794106299999839
"204500",Otara-Tirohanga,113.322295359999998,113.322295359999998,"189","552","165","1188","282","162","543","204","1167","258","195","516","249","1176","216","1188","1167","1176",20.399999999999999,-5.000000000000000,22.100000000000001,0.800000000000000,-16.300000000000001,74766.572817099993699
"204600",Oponae,1255.371794379999983,1255.371794379999983,"45","156","27","300","72","57","129","33","294","75","57","144","39","330","90","300","294","330",0.000000000000000,11.600000000000000,18.199999999999999,12.199999999999999,20.000000000000000,246942.545623999991221
"204700",East Cape,991.271757739999998,991.271757739999998,"228","687","174","1563","474","228","609","171","1419","411","213","603","210","1389","360","1563","1419","1389",-6.600000000000000,-1.000000000000000,22.800000000000001,-2.100000000000000,-12.400000000000000,194213.696965999988606
"204800",Waipaoa,2277.785310119999849,2277.785310119999849,"360","981","156","2127","630","339","906","198","1935","489","354","885","246","1953","468","2127","1935","1953",4.400000000000000,-2.300000000000000,24.199999999999999,0.900000000000000,-4.300000000000000,319824.520316999987699
"204900",Ruatoria-Raukumara,693.299979679999979,693.299979679999979,"222","561","102","1287","399","195","498","123","1203","390","243","498","156","1233","336","1287","1203","1233",24.600000000000001,0.000000000000000,26.800000000000001,2.500000000000000,-13.800000000000001,152886.537280999997165
"205000",Tokomaru,1144.927206569999953,1144.927206569999953,"159","507","108","1056","279","135","444","120","933","234","156","417","174","954","207","1056","933","954",15.600000000000000,-6.100000000000000,45.000000000000000,2.300000000000000,-11.500000000000000,204335.803159000002779
"205600",Makaraka-Awapuni,8.182299820000001,8.182299820000001,"153","405","135","864","171","120","408","141","828","156","159","459","180","969","171","864","828","969",32.500000000000000,12.500000000000000,27.699999999999999,17.000000000000000,9.600000000000000,17905.121063200000208
"205700",Riverdale,1.243033660000000,1.243033660000000,"186","477","207","1116","249","186","501","246","1179","246","234","540","258","1275","246","1116","1179","1275",25.800000000000001,7.800000000000000,4.900000000000000,8.100000000000000,0.000000000000000,5532.544057320000320
